7732 2578 1 -0.834 7.733183058156042 10.038862450585565 12.509051791652562 1 0 0
6554 2185 2 0.417 10.299585485975499 7.816600434881324 12.004707442980909 0 0 1
8295 2765 2 0.417 10.804205053205184 6.136309448329719 12.532709369874986 0 0 0
7733 2578 2 0.417 7.919536661708785 10.784175694067898 11.938083676582213 1 0 0
7168 2390 1 -0.834 5.353298442714246 12.964703208755582 12.332441585844487 0 -1 0
6541 2181 1 -0.834 11.751996144786949 6.67240667168878 9.650217344005137 0 -1 2
9309 2970 13 0.5225 12.466066460468765 6.270655285794495 7.743116376223867 0 1 0
1973 658 2 0.417 10.761284576221989 9.047686297089367 7.155288538354094 -1 1 -1
1522 508 1 -0.834 6.343563692866065 6.615030147697214 12.218472686922834 -1 0 -1
7285 2429 1 -0.834 8.852357863929733 12.034788378456795 11.233230918128777 0 2 1
7287 2429 2 0.417 8.638098046559262 12.402584371130924 10.375884264589068 0 2 1
6548 2183 2 0.417 8.711588385826216 6.683379825845112 10.450038586057792 1 1 0
1850 617 2 0.417 5.50961089668721 10.11292163287477 12.136692424488354 0 0 0
7286 2429 2 0.417 9.78703891775521 11.834903894173648 11.181830714246875 0 2 1
1972 658 1 -0.834 11.26062974867639 8.973618229732079 6.3420275814827125 -1 1 -1
9307 2970 12 -1.1831 12.860465345216413 6.6342766276318 6.860366613772423 0 1 0
8216 2739 2 0.417 12.33276456907447 12.11990792178181 9.674763522554393 1 0 1
2851 951 1 -0.834 5.708989475365086 7.934963077037339 9.232503933619984 1 0 1
2370 790 2 0.417 10.36701800425579 10.716204662858186 8.928762550362837 0 0 2
2368 790 1 -0.834 10.74699188101432 11.594079729838224 8.89440792026761 0 0 2
2850 950 2 0.417 11.644768210748769 9.997647286654942 11.969982104287915 2 0 0
9308 2970 13 0.5225 12.251191868404756 7.282628193172226 6.343771282757833 0 1 0
5361 1787 2 0.417 6.367282987711974 9.46170118875121 5.055846075760087 1 -1 0
733 245 1 -0.834 8.816276427702892 7.130060592903637 5.052455031880116 1 0 2
4100 1367 2 0.417 9.637424073761181 13.55552310951536 6.2396696221513395 2 -1 0
1524 508 2 0.417 6.883230882390411 6.327046259429171 11.482232447551 -1 0 -1
2848 950 1 -0.834 11.286763566895111 10.700709901671857 12.511978140323759 2 0 0
1005 335 2 0.417 12.874046542546605 8.206416677558856 10.166237031521641 0 0 0
1003 335 1 -0.834 12.872039749181317 8.897725309224318 10.828289179516641 0 0 0
7169 2390 2 0.417 5.378887324158969 12.111064696516024 11.90015556524193 0 -1 0
4101 1367 2 0.417 10.178831283454493 12.186831088284087 5.8854997838044065 2 -1 0
734 245 2 0.417 8.568543181413528 6.983041637221471 5.965273603163904 1 0 2
3259 1087 1 -0.834 7.606833487564042 6.526158012334577 7.4985066245979155 0 0 -1
9315 2971 9 0.6362 16.42723016796732 6.287545589406942 10.083948302076989 0 1 0
8190 2730 2 0.417 15.706757110584272 9.42630702341313 5.079643007746635 2 0 -1
9311 2970 10 0.0801 15.86509509242274 6.236465248754738 7.088193664119291 0 1 0
1157 386 2 0.417 17.001778103100843 12.972884975777585 5.932448892121294 2 0 1
6325 2109 1 -0.834 13.843353404382388 10.120621323696486 5.315298611834567 0 0 -1
6327 2109 2 0.417 13.143323221686087 9.895856446703327 5.928212280669101 0 0 -1
8188 2730 1 -0.834 16.37638678601878 8.746688922879988 5.156714658286329 2 0 -1
8004 2668 2 0.417 13.909146176116376 12.342813851373649 8.16575857549517 1 1 0
9306 2970 11 -0.4173 14.352770115111442 6.686261516454663 5.281327730727145 0 1 0
8215 2739 1 -0.834 13.243783827722572 12.256129424467296 9.934980467262305 1 0 1
9310 2970 8 0.1041 14.181226541703316 6.195201363029421 8.985357035303652 0 1 0
8217 2739 2 0.417 13.204317045262464 12.950890555732723 10.592227646669055 1 0 1
6884 2295 2 0.417 18.400899464944892 10.857234246675457 5.737018396837437 -1 1 1
9318 2971 13 0.5225 17.67589787629371 6.744207383491065 11.625904068938542 0 1 0
1004 335 2 0.417 13.054935727969909 9.69955517030355 10.338552352018212 0 0 0
8392 2860 3 2 19.97753486633284 13.168462751456149 9.575698405915542 0 0 0
3793 1265 1 -0.834 14.148260233474602 13.464154665819844 5.063066169865962 0 0 2
8189 2730 2 0.417 15.896418517550455 7.924505300827857 5.057370498722975 2 0 -1
2500 834 1 -0.834 14.843119721574126 9.3871562022887 7.883639512086451 0 1 2
2502 834 2 0.417 14.634253840808787 9.011242425319317 7.028485758672905 0 1 2
6513 2171 2 0.417 17.289749057156982 8.146967374859086 6.721044483276387 0 1 0
2501 834 2 0.417 14.741754574435578 10.331170924089255 7.762044253075615 0 1 2
8002 2668 1 -0.834 14.408294958502633 12.001550114098112 7.4237248969039475 1 1 0
8003 2668 2 0.417 14.08071862395112 12.490577591422856 6.668893512342446 1 1 0
6511 2171 1 -0.834 17.49833905495926 8.502029741849151 7.585130728646824 0 1 0
6885 2295 2 0.417 17.387882764422365 10.645485715579415 6.841932628033432 -1 1 1
3351 1117 2 0.417 14.123917885055807 7.987979031928685 11.952911879742556 0 0 0
5532 1844 2 0.417 19.533308385839803 7.454211852611262 7.654683864438166 -1 0 1
330 110 2 0.417 15.50739302857865 10.200588886313508 9.870390867895436 -1 -1 0
3761 1254 2 0.417 19.29216002011488 11.838500388244789 7.24363458469751 0 0 0
328 110 1 -0.834 15.63649499103933 10.669933365347228 10.694571027603699 -1 -1 0
3349 1117 1 -0.834 14.659250187309155 7.295463678266786 12.340295377449156 0 0 0
5261 1754 2 0.417 18.421440520106437 8.73420322464504 11.051571556207547 0 -1 0
9316 2971 11 -0.4173 16.12054813723474 7.479154478732807 9.960134956023596 0 1 0
329 110 2 0.417 15.13692287233589 11.479745995624334 10.59038026303426 -1 -1 0
928 310 1 -0.834 18.914014828068126 11.789489969359874 10.528658385939394 0 0 0
929 310 2 0.417 18.75130182173327 11.59421023858177 11.451487981793985 0 0 0
930 310 2 0.417 18.599767306885784 11.015912107883334 10.060630590335856 0 0 0
3760 1254 1 -0.834 19.913608778133657 11.89186509044645 7.9697047279446895 0 0 0
5530 1844 1 -0.834 20.490443365088566 7.446774883381851 7.662519012594086 -1 0 1
3350 1117 2 0.417 15.440815106709135 7.259457573881593 11.788857291021694 0 0 0
3449 1150 2 0.417 17.26449584077531 10.399467904246709 12.053302652031663 -1 -1 -2
4514 1505 2 0.417 17.241964368295694 13.120034897325331 12.652011667335735 0 0 1
6883 2295 1 -0.834 17.864057710405167 11.330511657954045 6.3726550618615745 -1 1 1
3762 1254 2 0.417 20.473593956106384 11.122891608885947 7.863306872380749 0 0 0
6512 2171 2 0.417 16.64949243542049 8.739675495920505 7.958236589062475 0 1 0
5262 1754 2 0.417 18.05506001773341 8.784845857099366 9.583553717923728 0 -1 0
5260 1754 1 -0.834 18.612947779317615 9.203077838735943 10.239348898190554 0 -1 0
3564 1188 2 0.417 14.912143158842023 10.481775366325031 12.592181493630921 1 1 0
8451 2877 5 -0.8 18.30543825125519 7.881343439362164 12.601416427738567 0 0 0
4004 1335 2 0.417 19.845491108441486 7.0314365947779685 12.570759359837975 1 0 1
9304 2970 9 0.6362 14.025938179903688 6.343141003520647 6.392710374707222 0 1 0
3318 1106 2 0.417 21.010706303294782 9.82242742518739 6.243302174458959 -1 0 1
3343 1115 1 -0.834 24.208444910269098 9.358836433755755 6.3124030732887615 -1 1 1
3344 1115 2 0.417 25.147534496409225 9.528957760660555 6.238957814822627 -1 1 1
1600 534 1 -0.834 26.581767914470735 7.221359009027492 10.310283325945958 1 1 1
4005 1335 2 0.417 20.761876248958494 6.695141953779416 11.413599075384225 1 0 1
110 37 2 0.417 21.64535466196545 11.922690182053604 11.183958527324023 0 0 0
7113 2371 2 0.417 26.628014793695826 12.293255671488101 5.554868762932568 -1 -1 0
3305 1102 2 0.417 24.268817257628825 6.85241562936879 8.162193769274571 0 1 2
1601 534 2 0.417 25.885237101351 7.444229437036963 9.692709252985662 1 1 1
7749 2583 2 0.417 26.34981438620442 10.546909885318987 9.999899244157387 1 1 1
7747 2583 1 -0.834 26.526976301277287 10.61825456115946 9.061950601224645 1 1 1
1063 355 1 -0.834 26.095477003653688 11.03187811467034 12.32178549197262 0 1 1
1602 534 2 0.417 26.33966930854278 7.673516110528141 11.118470371512556 1 1 1
111 37 2 0.417 22.20765154302789 11.974914755419363 9.779333803650976 0 0 0
7748 2583 2 0.417 27.21881275808379 9.977148315101733 8.898949959263746 1 1 1
6992 2331 2 0.417 28.09458290626564 8.00671771156193 9.0574845684408 -1 0 -3
7964 2655 2 0.417 21.674306360369066 6.593994238263503 6.667592190509485 0 0 -1
3299 1100 2 0.417 27.498670977651607 8.959211112568621 6.773299101181008 -1 0 1
3298 1100 1 -0.834 27.2386549358461 8.776557731216283 5.870385116447 -1 0 1
8044 2682 1 -0.834 25.061320366072245 7.71905446910926 12.508339929898002 1 -1 -1
3316 1106 1 -0.834 21.445030982250948 9.652138835357851 7.0791179553381225 -1 0 1
3345 1115 2 0.417 23.965643321521412 8.983440104238506 5.466028638366064 -1 1 1
4212 1404 2 0.417 20.87583197397742 6.5421080254578445 9.204145826624616 1 2 -2
5531 1844 2 0.417 20.739764430893057 8.31624026583026 7.349320871143361 -1 0 1
4671 1557 2 0.417 20.631954092137537 9.161315251470576 10.20017651511753 -1 1 1
2036 679 2 0.417 27.886304814240304 11.681400096412702 11.892881594176654 1 0 -1
7963 2655 1 -0.834 22.19943631096599 6.3302409350096305 5.912014300358646 0 0 -1
4670 1557 2 0.417 21.73001798536163 8.989669544570477 9.172232201159913 -1 1 1
4669 1557 1 -0.834 21.46805366457681 9.531227043069043 9.916755152639267 -1 1 1
3300 1100 2 0.417 27.51020919827291 7.870931438472709 5.7209729861379355 -1 0 1
1064 355 2 0.417 25.397990255836497 10.54711863958085 11.880485493026788 0 1 1
486 162 2 0.417 24.128342432107136 8.98858995834485 11.648536409116401 -1 -2 2
3925 1309 1 -0.834 23.532504628124123 11.693192206030737 8.245858845747161 -1 0 1
4003 1335 1 -0.834 20.766638810352507 6.893764356184436 12.349948654450426 1 0 1
3317 1106 2 0.417 22.379082668576128 9.659190875952216 6.870020378111309 -1 0 1
3927 1309 2 0.417 23.625474069303344 11.386333560343601 7.343961555259195 -1 0 1
484 162 1 -0.834 23.98670455289303 9.750038793280362 11.086078163613617 -1 -2 2
3304 1102 1 -0.834 24.535538315680537 7.65283532015911 8.614314225912294 0 1 2
7001 2334 2 0.417 25.763534225712448 12.905958213715344 11.133278076911383 0 0 0
485 162 2 0.417 23.189813470978805 9.542909223086175 10.597931965671222 -1 -2 2
3926 1309 2 0.417 24.28333949848225 11.317689636386767 8.705716610856 -1 0 1
169 57 1 -0.834 26.229715831411102 12.843220722995056 6.994868878495158 1 2 0
171 57 2 0.417 25.776846499071013 13.459758356566198 7.570208346836521 1 2 0
170 57 2 0.417 26.59467947078651 12.185892707154975 7.587276014698161 1 2 0
109 37 1 -0.834 21.646467145437384 12.454898007609092 10.388359517947444 0 0 0
3306 1102 2 0.417 24.435523047847283 8.343318703351208 7.958986694466795 0 1 2
3827 1276 2 0.417 35.5019846633035 6.745941224113093 12.451239826720403 2 0 2
1817 606 2 0.417 32.638605069266276 7.427464357754343 9.849254434177364 -1 0 0
3859 1287 1 -0.834 30.636791700926988 7.809417360555903 7.366522951566446 1 0 1
2643 881 2 0.417 30.11584120673734 12.02046277444428 7.7261940273136664 0 0 -1
1386 462 2 0.417 34.5150468606177 9.540509510617126 8.112716596023724 0 1 -3
1385 462 2 0.417 34.950584155149514 8.98177502191754 9.450624984225824 0 1 -3
574 192 1 -0.834 31.637551593572656 9.651070417772962 10.293694713019876 0 1 0
1720 574 1 -0.834 32.44375688144914 9.918924523400658 7.4494838665727485 0 2 1
5688 1896 2 0.417 35.66917018449276 12.2002200244521 5.583442208555235 2 0 1
1722 574 2 0.417 31.941129160192148 10.612433869010598 7.876841263274065 0 2 1
575 192 2 0.417 30.92833978566881 10.201586994732017 9.961769451846536 0 1 0
1384 462 1 -0.834 35.2724530967275 9.471740549832012 8.693948965405063 0 1 -3
1481 494 2 0.417 31.882275865108593 12.33424236313842 11.377474823660174 -1 -1 1
1482 494 2 0.417 31.36905543601265 12.896315468579202 10.068828732518138 -1 -1 1
1480 494 1 -0.834 32.173554757404716 12.751988495939363 10.5670002705818 -1 -1 1
2642 881 2 0.417 29.48439465083953 12.061565288402374 9.101498224243871 0 0 -1
576 192 2 0.417 32.421775218841304 9.978536006148719 9.853258633134882 0 1 0
6991 2331 1 -0.834 28.323717135105657 8.8778237686445 8.733607740139684 -1 0 -3
2641 881 1 -0.834 30.329095981985507 11.981185515691301 8.658505085614971 0 0 -1
6993 2331 2 0.417 29.18620201666929 8.766013721756684 8.333804218571142 -1 0 -3
1816 606 1 -0.834 33.578845532993 7.3278949778916935 9.998445212848203 -1 0 0
2348 783 2 0.417 33.91159902812217 13.740104081346258 10.609022171626938 -1 1 -1
5550 1850 2 0.417 33.960105971580994 6.5648781785178905 8.193468965492187 -1 1 0
1721 574 2 0.417 31.84447072577411 9.17324459506848 7.417202790197868 0 2 1
3861 1287 2 0.417 30.965061526118074 7.576327476566634 6.498115129655829 1 0 1
3860 1287 2 0.417 30.510799793384543 6.969904226106983 7.808753479373243 1 0 1
1438 480 1 -0.834 30.776417493081553 13.14648232677537 5.663575297806938 0 0 0
1818 606 2 0.417 33.64168625995584 6.728631428058753 10.742191416052687 -1 0 0
2547 849 2 0.417 32.20543508859544 10.08972665944718 12.508507034679566 0 0 0
5709 1903 2 0.417 35.050124398880186 9.914056651215205 12.359552353879993 0 1 2
3385 1129 1 -0.834 31.74657250109996 6.577672313632585 5.218181065846679 0 1 1
10572 2980 11 -0.4173 34.61879930573383 8.166227622747732 5.025218964176436 0 1 1
3309 1103 2 0.417 32.54219262945011 12.249521289893577 5.233631614097996 0 2 0
5548 1850 1 -0.834 33.541597698064166 6.141903135112813 7.4436906394032825 -1 1 0
3386 1129 2 0.417 32.60705506122709 6.250079151872647 5.4798617641666185 0 1 1
2349 783 2 0.417 35.362316433010704 13.316757777618774 10.69887106101355 -1 1 -1
1440 480 2 0.417 30.36833768611768 12.510517678951864 5.076000591267366 0 0 0
3308 1103 2 0.417 33.614888764902936 11.324414143482088 5.767837129401061 0 2 0
3826 1276 1 -0.834 34.74482633034812 6.160364783947684 12.445213653303243 2 0 2
2037 679 2 0.417 29.377004678440308 11.909212300751495 12.02626682887507 1 0 -1
6579 2193 2 0.417 29.48325786107561 7.606080146462659 12.508538042351333 0 0 -1
2035 679 1 -0.834 28.60844233788738 12.19670542846989 11.533434243066509 1 0 -1
3307 1103 1 -0.834 33.42831096648206 12.247313918213756 5.595589935642239 0 2 0
6578 2193 2 0.417 30.671029705735627 8.419967103398438 12.04092507450873 0 0 -1
10557 2980 10 0.0801 38.81116994120889 10.329297941323295 5.620660976952538 0 1 1
10549 2980 7 -0.101 39.83411138031961 10.154759090702546 5.213246752775274 0 1 1
5687 1896 2 0.417 36.52133221779695 13.199580166023868 6.336419601794385 2 0 1
10565 2980 13 0.5225 36.44751962546576 8.127624108142602 6.0593848853167955 0 1 1
2273 758 2 0.417 36.57920408550547 6.637366246760791 9.46253752577231 0 0 0
1135 379 1 -0.834 36.70949071947723 7.78302069937427 10.677883737190704 0 1 1
1136 379 2 0.417 36.76308893625221 8.594394478116003 11.182883586657267 0 1 1
1137 379 2 0.417 37.4317281462299 7.841471698678187 10.052439064115411 0 1 1
3678 1226 2 0.417 36.8407527792244 11.209366270705734 11.095993263062573 1 1 1
3676 1226 1 -0.834 36.70520925626146 11.718284408706536 10.296709457751158 1 1 1
6730 2244 1 -0.834 43.017339078573215 9.087781639261248 9.820241884022183 0 0 0
10564 2980 13 0.5225 37.12868334160654 7.089919342361843 7.283104363247355 0 1 1
10563 2980 12 -1.1831 37.200098551550596 7.471852835736554 6.338347911342475 0 1 1
6943 2315 1 -0.834 43.00810531939047 6.824051990162246 11.983580926089434 1 0 0
10562 2980 11 -0.4173 39.26957137484422 6.788230006358186 6.38528929985529 0 1 1
10544 2980 13 0.5225 36.85162046626951 9.964444102709354 8.149019561043142 0 1 1
10516 2979 8 0.1041 42.5955823804846 12.344035407832578 11.145237886787111 0 1 1
10535 2980 13 0.5225 37.6844876967518 13.371361740678694 9.01811532326565 0 1 1
10561 2980 9 0.6362 38.42748603278709 7.467257027136931 5.832610515113179 0 1 1
10520 2980 8 0.1041 42.0786431851012 12.47185483656849 8.136848521052181 0 1 1
6954 2318 2 0.417 40.36868119959246 6.7370866386447945 8.032050231355457 -1 0 1
10530 2980 8 0.1041 40.28008196669472 12.772265769339656 6.414637430479882 0 1 1
6952 2318 1 -0.834 41.02451738964422 6.635945075708646 8.721886143585222 -1 0 1
10536 2980 8 0.1041 38.881078575375824 12.506428371272143 6.997447127586167 0 1 1
10543 2980 12 -1.1831 37.7050768313523 10.531021409617495 7.876814095855423 0 1 1
10537 2980 10 0.0801 39.60059712499179 12.60259878878837 9.245270604752177 0 1 1
10545 2980 13 0.5225 37.573883871669935 11.165457754921261 7.10515023986739 0 1 1
10507 2979 6 -0.2681 41.71511482274842 12.551760219756831 10.585146593111995 0 1 1
10509 2979 8 0.1041 41.578313243182734 11.633672920168262 9.959282593156242 0 1 1
3677 1226 2 0.417 36.91616458934079 11.111447527562873 9.587152347952339 1 1 1
10540 2980 8 0.1041 40.76046797301355 9.17470353863272 6.7779537224461635 0 1 1
10528 2980 6 -0.2681 39.8894410181569 12.303652725244696 7.319394838075771 0 1 1
10546 2980 8 0.1041 41.46781067016872 10.611802307627578 6.202629143233568 0 1 1
10547 2980 10 0.0801 40.81572358622108 10.660414353573133 8.188266415864042 0 1 1
10538 2980 6 -0.2681 40.540091305919134 10.235036468400587 6.3664580675042695 0 1 1
6953 2318 2 0.417 41.56408166119738 7.423943900364737 8.657446631609073 -1 0 1
10508 2979 7 -0.101 40.70513682424796 12.652333434169883 11.547367537703032 0 1 1
10539 2980 7 -0.101 40.04390503162986 10.920198723613623 7.514679707651077 0 1 1
10511 2979 10 0.0801 39.755915157207 13.127953514189482 11.182135716813091 0 1 1
10541 2980 9 0.6362 38.971732305415856 10.209356211739067 8.211240272839241 0 1 1
10529 2980 7 -0.101 40.09882393820337 13.136201803491343 8.383102271061167 0 1 1
10542 2980 11 -0.4173 39.11991745660714 9.256431152128297 8.990880530557142 0 1 1
10518 2980 6 -0.2681 41.46470064333286 13.295966709208995 8.46274591309147 0 1 1
10519 2980 7 -0.101 41.90113625649772 13.600882963215689 9.711560987527415 0 1 1
6732 2244 2 0.417 42.21741947912703 9.331293052566599 10.286133380935198 0 0 0
4634 1545 2 0.417 43.04399846926934 7.187040902122281 5.92533589763301 -1 1 1
5707 1903 1 -0.834 35.998719292498436 9.808142239763768 12.431483977430846 0 1 2
10517 2979 10 0 41.08342859438356 13.260603996627434 12.310570383667299 0 1 1
2272 758 1 -0.834 36.432975837689014 6.139967799079681 8.6579033573943 0 0 0
5686 1896 1 -0.834 36.47911506773795 12.276182462299095 6.087865921844926 2 0 1
10512 2979 11 -0.4173 41.06743154806878 10.384242486946118 12.122639137672683 0 1 1
10510 2979 9 0.6362 40.41433001576689 11.372349744147673 12.247001358239665 0 1 1
7622 2541 2 0.417 50.420010336687184 12.980912150496888 8.284318586558566 0 0 0
1851 617 2 0.417 49.954806107736175 9.965072393353376 12.07929319748887 -1 0 0
4123 1375 1 -0.834 45.02696213196651 12.761218639410593 12.361119559610945 -1 -1 0
5040 1680 2 0.417 49.16037990101745 10.540904798865672 7.2439200739736584 -1 1 0
931 311 1 -0.834 45.29405420808159 8.335682547646215 8.231580456372425 0 1 1
4125 1375 2 0.417 44.618857353735606 13.568335063093492 12.047689316015797 -1 -1 0
1849 617 1 -0.834 50.692031289162244 10.381777417925111 11.633107992222518 -1 0 0
7195 2399 1 -0.834 47.570381184756656 8.22064915070792 11.068488625542711 0 0 1
5298 1766 2 0.417 45.03139139296127 11.766418623694054 7.518442507335385 0 2 0
126 42 2 0.417 50.523246845161026 10.956775988974485 9.942360204822466 0 0 -2
7305 2435 2 0.417 46.58283740334657 6.3641252196032605 6.809443476992174 -1 1 1
435 145 2 0.417 44.291281128726865 9.702183020244732 12.572439102807818 -2 1 2
8283 2761 2 0.417 47.08261688588516 10.117245618649191 9.932262760250007 0 -1 0
5297 1766 2 0.417 45.67666290180303 10.885792958924014 6.4696341098760906 0 2 0
2263 755 1 -0.834 49.03312378760566 7.7438369995808 8.671786859625884 -1 0 0
1337 446 2 0.417 46.76643327262052 12.648440313774408 12.121053215164233 0 -2 0
434 145 2 0.417 45.64711026299992 9.977541401275168 11.957800300318661 -2 1 2
7304 2435 2 0.417 46.62584543573135 7.241437728945008 8.04246773590229 -1 1 1
433 145 1 -0.834 44.755305755568486 9.71034724624329 11.735277937602508 -2 1 2
125 42 2 0.417 49.333892236515794 11.25393257098683 9.054098234796582 0 0 -2
7196 2399 2 0.417 48.40142758354095 8.321613971285847 11.532592267308166 0 0 1
4633 1545 1 -0.834 43.77556647295711 7.753276783568229 5.679550303852214 -1 1 1
933 311 2 0.417 45.39741591069124 9.195945302591678 7.824777724707007 0 1 1
2853 951 2 0.417 50.746609892617286 7.947687325657269 8.945728546276206 0 0 1
7214 2405 2 0.417 48.40909924983967 13.578003546851855 5.827243317050583 -2 0 0
5039 1680 2 0.417 48.92924858862014 9.065475457917255 6.9958025426020605 -1 1 0
5038 1680 1 -0.834 48.594208868867725 9.932852627094062 6.768581081701613 -1 1 0
6731 2244 2 0.417 43.72636900872128 9.35152546763819 10.40670572750429 0 0 0
4635 1545 2 0.417 44.50265114119915 7.151064872694522 5.521709482761504 -1 1 1
4050 1350 2 0.417 44.80132589374644 6.724737638271407 8.821928654051622 0 -1 1
7197 2399 2 0.417 46.95328996074913 7.932679934306647 11.741167214864735 0 0 1
932 311 2 0.417 44.42529714821043 8.362638106563928 8.632527652980071 0 1 1
124 42 1 -0.834 50.2624970705195 11.023717082871105 9.023800166669622 0 0 -2
7322 2441 2 0.417 46.16917028796688 13.478685102646 8.456624808977995 0 0 0
5296 1766 1 -0.834 45.595829787756784 11.000096748255272 7.41653744011472 0 2 0
1336 446 1 -0.834 47.710138213930435 12.649702460065525 11.960917345770126 0 -2 0
7303 2435 1 -0.834 47.0030047815559 6.44651781998977 7.665536310373675 -1 1 1
1338 446 2 0.417 47.8198061814262 12.123980460343727 11.168570582475947 0 -2 0
2265 755 2 0.417 48.472350752316686 7.077952570718418 8.273847649673776 -1 0 0
8281 2761 1 -0.834 47.43522567395982 10.880914050932702 9.475424003123855 0 -1 0
2264 755 2 0.417 48.51538266742858 8.09061868462392 9.398361472258959 -1 0 0
8282 2761 2 0.417 46.91952552626408 10.938670158547033 8.671097149967334 0 -1 0
6945 2315 2 0.417 43.61358421966348 7.0482085189386705 11.27691711763133 1 0 0
5646 1882 2 0.417 50.8934255707982 7.504627869171383 5.030086152555856 0 0 0
2858 953 2 0.417 5.872949379604737 16.169576092195214 6.1600860922543585 1 0 1
1897 633 1 -0.834 9.251300325549309 16.97118314430086 5.670712423399392 -2 1 1
1271 424 2 0.417 11.309442582575954 18.489070668019682 6.333852830193779 1 1 1
1272 424 2 0.417 12.359641695002189 19.48480795562341 5.889482711752216 1 1 1
548 183 2 0.417 6.356076439539759 16.10984757885283 12.164245644018905 0 0 0
3545 1182 2 0.417 7.191635888763336 18.21642713732067 12.650362365674008 0 -1 -1
547 183 1 -0.834 6.206113998188697 15.458175518531746 11.479366177313405 0 0 0
1139 380 2 0.417 10.693415439375368 20.25340394446205 10.687298403224538 0 -1 0
1138 380 1 -0.834 11.568531047314423 20.635473717399343 10.753777559312057 0 -1 0
4951 1651 1 -0.834 11.941273459442094 15.765794292835258 5.551795391335205 0 1 -2
5739 1913 2 0.417 7.196113519958175 15.898333270402855 8.744870976730272 1 0 0
5738 1913 2 0.417 7.212800186680854 15.524036994622726 10.21167007543282 1 0 0
5864 1955 2 0.417 11.787019792832032 14.977618556578706 11.438283465107467 1 1 0
2857 953 1 -0.834 6.29568723256087 16.67158524887399 6.8568675403019395 1 0 1
3577 1193 1 -0.834 9.2816158399867 18.10292180485642 9.820031102761252 1 -1 1
3579 1193 2 0.417 8.972185139609511 17.227756194071645 9.586445016837327 1 -1 1
5737 1913 1 -0.834 7.789637096303341 15.685760149370697 9.465125438832052 1 0 0
2183 728 2 0.417 8.383904287142478 19.873374344457474 6.748756104630215 0 0 2
