LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

17478 5169 10 0.417 9.311022819275994 11.500128894013201 11.153233136771124 1 0 0
4566 865 10 0.417 11.612942165194681 8.986588301605055 12.126997579178797 0 0 0
4565 865 9 -0.834 10.79616829586679 9.451612917675417 12.120640266808763 0 0 0
7148 1726 9 -0.834 9.25683084208995 7.849029504341344 8.347428766806974 -1 0 1
10389 2806 10 0.417 10.40458443396491 5.94461076541395 6.288753122601591 1 1 1
12607 3545 10 0.417 10.56208428955803 6.749453658758987 11.379316364679198 1 0 0
12148 3392 10 0.417 6.316284769958219 11.389280581246751 10.972749847076336 0 0 1
10390 2806 10 0.417 11.678330271698712 5.173209614617683 6.196531292687076 1 1 1
3027 352 10 0.417 11.286006844761307 7.905279061696927 6.064179368251458 1 1 -1
17532 5187 10 0.417 9.781206810326243 9.022369255618681 5.4684591673737515 1 1 1
14114 4048 9 -0.834 5.276413498956086 8.020994564190088 7.017554132974281 2 0 0
12605 3545 9 -0.834 9.766214003578057 6.394081927312458 10.812921983960136 1 0 0
15233 4421 9 -0.834 11.998483032987632 6.716784154525943 12.392358846095142 -1 0 1
10914 2981 10 0.417 7.575164296629177 8.536561102750378 10.296754362777222 1 0 1
12606 3545 10 0.417 9.997317178052317 5.44134624114 10.60166803406252 1 0 0
12146 3392 9 -0.834 5.863783567714355 11.552353794604883 10.126876194585211 0 0 1
3028 352 10 0.417 12.73113934903447 8.465492873609431 6.32085232638485 1 1 -1
4502 844 9 -0.834 16.899678531862385 7.168622065434889 10.415173382694089 -1 0 1
8185 2071 10 0.417 13.870099459549994 12.102235543710385 8.903362073870433 0 1 1
12173 3401 9 -0.834 14.612197436177706 7.444196002456039 8.922584399086078 1 2 1
12175 3401 10 0.417 15.047956816836724 7.793974979278762 8.108069621361082 1 2 1
14382 4137 10 0.417 14.102901695146121 9.875071739174274 7.630367338529346 1 0 -1
14381 4137 9 -0.834 14.152058190840997 10.239210162034286 8.48914426589078 1 0 -1
14383 4137 10 0.417 13.164270396178274 10.349198999283686 8.579557199221114 1 0 -1
4504 844 10 0.417 16.2261583277078 7.318185157856123 9.705046368234221 -1 0 1
8911 2313 10 0.417 18.85415304905618 10.897108567533971 11.723376049073845 -1 2 1
11342 3124 9 -0.834 16.343059177630806 11.286288847326043 9.826991293408218 -2 0 1
2961 330 10 0.417 15.749930779118587 8.019668530463724 5.902064269435919 2 -1 0
10870 2966 10 0.417 13.512990701601796 10.413198260086736 10.913086481725468 0 2 1
2962 330 10 0.417 15.294115843639942 9.357920727085151 6.140265481437746 2 -1 0
2960 330 9 -0.834 15.717539697505408 8.653224751971376 6.625644010378136 2 -1 0
11183 3071 9 -0.834 19.13335722848445 5.39584899168883 9.42059731154321 1 0 1
11344 3124 10 0.417 16.82825440270901 11.314799395205796 9.016456389742503 -2 0 1
11343 3124 10 0.417 15.68818961131465 10.625125975501353 9.580034576389258 -2 0 1
8499 2176 10 0.417 18.664086685846588 7.860213131207193 7.30972324317057 0 0 0
15234 4421 10 0.417 12.57266037597993 6.180941592134618 11.892991640677145 -1 0 1
8423 2151 9 -0.834 17.336638431088023 11.175870550610213 6.858126964820504 0 2 0
8424 2151 10 0.417 18.296585102845448 10.943438607439372 6.949174549532775 0 2 0
15825 4618 10 0.417 13.921689505286155 5.660256414769956 8.44295896571327 2 0 1
10868 2966 9 -0.834 13.934370731992331 10.532196349196386 11.834498607515412 0 2 1
12174 3401 10 0.417 14.653868241852122 8.18517097332846 9.579395286684866 1 2 1
14256 4095 10 0.417 17.22882047981893 8.185961198967348 11.872984791570273 -1 0 -1
8654 2228 9 -0.834 13.768115884942574 5.134820333616645 5.458635444302355 0 1 4
10869 2966 10 0.417 13.578198901075192 11.399572589745503 12.070361063509012 0 2 1
8425 2151 10 0.417 17.441593225912236 12.048523451516566 6.578955636346521 0 2 0
4503 844 10 0.417 17.459666145226926 6.419038119343277 10.084107933750559 -1 0 1
8827 2285 10 0.417 17.243482140680598 11.614316754296851 11.526546196486025 2 1 0
8910 2313 10 0.417 19.947476659189622 11.299606049592311 10.769736178168962 -1 2 1
8037 2022 10 0.417 21.19017006053357 10.20362531241291 11.881385834305517 0 1 1
8036 2022 9 -0.834 21.969405262613012 10.020741110453713 12.358165923770482 0 1 1
11184 3071 10 0.417 19.632481357670486 6.136439563395338 9.823072724818202 1 0 1
8909 2313 9 -0.834 19.664005313975835 10.543214649072162 11.2520046812287 -1 2 1
15847 4625 10 0.417 25.371897598642413 5.8023306156865315 11.04033674996896 2 1 0
8498 2176 9 -0.834 19.50274034536229 7.556132715934703 7.054955817640918 0 0 0
2029 19 10 0.417 23.5784956359539 9.033473040336236 12.367587558540096 3 0 -1
8500 2176 10 0.417 20.029163475883212 8.051147123981405 7.693886051455519 0 0 0
9616 2548 10 0.417 24.59824541926586 11.33141381783089 11.223011067798712 1 1 1
6509 1513 9 -0.834 19.927299136502352 10.601084534384034 7.1972750701183275 -1 0 1
15845 4625 9 -0.834 24.608873054134737 6.05821447044389 11.55890782431616 2 1 0
6828 1619 10 0.417 26.05211868108323 8.46208016039233 9.442469753100285 0 -1 1
15846 4625 10 0.417 23.872845466514818 5.935299881428778 10.806360183523996 2 1 0
17153 5061 9 -0.834 22.572456981402638 5.992073409052099 9.737327258652202 0 1 -1
7856 1962 9 -0.834 23.045693157061603 6.523144244407282 6.251994381919167 1 0 1
6827 1619 9 -0.834 25.72184413742645 9.170588770471735 8.978265721487054 0 -1 1
17154 5061 10 0.417 21.891494710363318 6.61809028168902 10.092324725299363 0 1 -1
5220 1083 10 0.417 22.635935611318857 8.471515329626587 6.999421891318155 0 -1 -1
5219 1083 9 -0.834 22.280044470840053 9.080075480425332 7.67542647650966 0 -1 -1
5221 1083 10 0.417 22.824434033429196 8.789858276872675 8.438758672584282 0 -1 -1
17155 5061 10 0.417 22.187348200426577 5.6769405194291345 8.901329182706805 0 1 -1
9699 2576 10 0.417 20.4350769800418 8.451953718171307 11.25075341736393 0 0 0
9698 2576 9 -0.834 20.707249278976704 7.619908378234264 10.87006348377958 0 0 0
7858 1962 10 0.417 23.756620202439965 5.957216678338706 6.512749655540963 1 0 1
9700 2576 10 0.417 20.62363102468231 7.027568098093724 11.657691889069559 0 0 0
9614 2548 9 -0.834 24.46850423886734 11.3975356245364 10.267349654777298 1 1 1
9615 2548 10 0.417 24.773494572752377 10.537271298275664 9.898835793990504 1 1 1
6511 1513 10 0.417 20.7132154932104 10.060439753742967 7.321299910308732 -1 0 1
6510 1513 10 0.417 20.3997482931346 11.520333576665866 7.145047583133024 -1 0 1
7504 1844 10 0.417 25.739971299369408 10.751299589637178 6.244323143122014 -2 0 2
6633 1554 10 0.417 22.915956287637517 11.876531652776382 9.61946079688509 0 0 1
7354 1794 10 0.417 23.29508129464689 10.790214043624356 6.734774786181393 2 1 -1
7352 1794 9 -0.834 23.733374666084455 11.677718826263067 6.777857427796079 2 1 -1
7353 1794 10 0.417 22.979307689485893 12.097322838731072 7.221686371283957 2 1 -1
17889 5306 10 0.417 30.831135190741605 12.069919016284885 12.179350822354582 0 1 0
13118 3716 9 -0.834 32.411712823882695 10.306847874605584 5.447191010452427 0 1 1
10963 2997 10 0.417 32.02818463866798 9.416610564415375 9.68451437258206 0 0 0
13351 3793 10 0.417 33.07821562455006 9.705014001764516 11.604714592865493 0 1 0
7502 1844 9 -0.834 26.46761432188262 10.738921224378757 5.534672157985457 -2 0 2
13092 3707 10 0.417 28.328096030066227 11.64976480726542 11.438871778520326 0 1 -2
6829 1619 10 0.417 26.478996234228926 9.819304160755914 9.069698893219492 0 -1 1
7071 1700 10 0.417 27.76257144645678 5.878415367395332 9.271613172049856 0 1 0
18765 5657 13 -0.8 31.074678004713995 10.281986312524172 8.628896259008458 0 1 0
7070 1700 9 -0.834 26.871400610631575 5.777250951881398 9.60828699419305 0 1 0
16136 4722 9 -0.834 27.27924272670376 7.689210677174199 11.575805554937276 0 1 1
9043 2357 10 0.417 30.082581376272476 6.686924762978807 10.551100346970111 1 1 1
18763 5657 12 1.2 31.390247544401667 11.614942944078702 8.279860692829741 0 1 0
9042 2357 10 0.417 31.498497211199485 7.301442582126699 10.74078468429512 1 1 1
17228 5086 9 -0.834 29.30497931521874 6.341272090105286 8.944196962310903 0 0 0
17229 5086 10 0.417 29.363043860641856 5.456424126497324 8.48195592656447 0 0 0
16138 4722 10 0.417 26.321195312999265 7.62369949866001 11.770382354409968 0 1 1
13119 3716 10 0.417 31.95849380087802 10.853421424318233 6.156728515976453 0 1 1
12372 3467 10 0.417 31.782833904533465 7.6928113851744815 7.391078809943677 1 2 1
14397 4142 10 0.417 30.45866713348652 7.263713355331529 5.57648629860468 0 1 1
18767 5657 13 -0.8 32.82447090204806 11.900667072763119 8.333438352404734 0 1 0
17230 5086 10 0.417 29.948778183715014 6.808790639213893 8.332156793792365 0 0 0
12371 3467 9 -0.834 30.894177847056792 7.992825265203715 7.540959425382892 1 2 1
18764 5657 13 -0.8 30.94422082264034 11.843592189964305 6.989701729695559 0 1 0
3959 663 9 -0.834 28.355129031842743 9.85652933906541 9.114257514276833 1 -1 -1
6795 1608 10 0.417 29.35197496674588 11.807110515271443 6.58589828502307 -1 1 2
3960 663 10 0.417 28.518998791753656 9.102441846506142 8.480725715662146 1 -1 -1
16137 4722 10 0.417 27.49182838203282 7.081911359724394 10.83517680014864 0 1 1
13093 3707 10 0.417 26.86056526402236 11.548196643813778 11.791759225792676 0 1 -2
10961 2997 9 -0.834 32.68817552051005 8.964371334092114 10.283616463006288 0 0 0
3961 663 10 0.417 29.27049687289072 10.215709819783378 8.934133651492413 1 -1 -1
12373 3467 10 0.417 31.024631727512293 8.935989629138046 7.887237450573376 1 2 1
9041 2357 9 -0.834 30.8297594243767 6.8108544503715365 11.277414586696176 1 1 1
7503 1844 10 0.417 27.122897971200306 11.31192830836368 5.97491615577398 -2 0 2
2934 321 10 0.417 7.184903739886046 16.940567730422067 9.383792833533786 1 -1 0
8045 2025 9 -0.834 9.325549597942489 14.697072393574423 7.103117908284731 1 2 -2
8046 2025 10 0.417 9.033264498383048 13.768437090925435 6.984234478685621 1 2 -2
8047 2025 10 0.417 9.66416240323958 14.893300025178357 6.19164069495134 1 2 -2
12147 3392 10 0.417 5.579268930699629 12.527313099054783 10.172521638787837 0 0 1
7601 1877 9 -0.834 6.952918391385433 12.204525866412128 7.167238134379551 1 0 1
13360 3796 10 0.417 11.333823067090375 16.928065166875463 9.024868132278334 2 1 -1
12869 3633 9 -0.834 10.406753332169489 14.190064063967581 11.628761095899549 1 1 1
2935 321 10 0.417 6.40368350100788 15.590286898082844 9.754080758903592 1 -1 0
12870 3633 10 0.417 10.692208019985019 13.957442997628757 10.736552665073818 1 1 1
13358 3796 9 -0.834 10.790688070187903 17.133205763103017 9.742419075957962 2 1 -1
12871 3633 10 0.417 9.900506630740498 13.376633632428671 11.864707963602699 1 1 1
8686 2238 10 0.417 9.993718351342213 15.619506737598028 12.39721435539587 -1 -1 -1
6274 1434 10 0.417 8.83338437195044 16.303908235980987 7.596908659702949 1 0 1
5412 1147 10 0.417 10.671748571173794 14.188939492856061 8.503074652578977 0 2 0
5411 1147 9 -0.834 10.98045040919324 13.544339547501293 9.082330652296529 0 2 0
7602 1877 10 0.417 6.581114325010641 12.785479478927053 6.493598763255548 1 0 1
6272 1434 9 -0.834 8.61990259732236 17.08844411700524 8.09985940070131 1 0 1
8685 2238 10 0.417 9.808855488200335 16.84703602033077 11.552507376665737 -1 -1 -1
6455 1495 9 -0.834 6.472834235478266 18.53740738374983 6.807978044930303 -2 0 0
6456 1495 10 0.417 5.60618432117453 18.192614234185875 7.128007128991575 -2 0 0
13359 3796 10 0.417 9.947627413081074 17.30159794780925 9.260779615283202 2 1 -1
6273 1434 10 0.417 8.007528819140896 17.587814247369646 7.557492869687281 1 0 1
2933 321 9 -0.834 6.2839927236797495 16.546135055466607 9.651722801896481 1 -1 0
5413 1147 10 0.417 11.905885335880441 13.40258602473385 8.812931070853752 0 2 0
8613 2214 10 0.417 12.028860586586294 17.78773755547319 6.978636232704964 -1 0 0
8612 2214 9 -0.834 11.724501825970233 16.83063986242654 7.168224830690418 -1 0 0
8614 2214 10 0.417 11.367939829807055 16.547254615540616 6.403843167122328 -1 0 0
3543 524 10 0.417 12.052575592644644 16.67113300033229 10.951297759694432 2 0 0
7603 1877 10 0.417 6.3844810433579 12.439668308630887 7.911517674929145 1 0 1
5525 1185 9 -0.834 17.495687501272425 13.674981638804017 6.232193507405969 1 -1 -1
5526 1185 10 0.417 17.807202179351556 14.123454521812755 7.020190720574548 1 -1 -1
12832 3620 10 0.417 13.406573072937011 18.70373378789981 10.56830045647267 1 0 1
8183 2071 9 -0.834 13.863750332429328 13.03794189599974 8.869312552188124 0 1 1
5527 1185 10 0.417 17.82518044143029 14.386146888265337 5.57938322796021 1 -1 -1
8184 2071 10 0.417 14.797077030932847 13.307880834562043 8.683809125811774 0 1 1
13909 3979 10 0.417 16.356296771394405 16.537874161827666 9.20004634998636 0 1 0
10806 2945 10 0.417 16.93905672777988 18.500389536982365 9.493201621655441 0 -1 1
13907 3979 9 -0.834 17.24845319998291 16.800730893004445 9.257184428352048 0 1 0
14868 4299 10 0.417 13.940956275718696 16.380339632821187 9.45405839164211 1 -2 0
14869 4299 10 0.417 14.005735058282713 16.732227779781297 7.972147642300881 1 -2 0
14867 4299 9 -0.834 14.582870654228934 16.677731290447333 8.762161035107482 1 -2 0
2818 282 10 0.417 18.936951649174 16.64053783162184 11.665947528564269 1 0 0
3544 524 10 0.417 12.858997207803393 16.76242989190223 12.220322027783599 2 0 0
3542 524 9 -0.834 12.96374427789992 16.493236110131903 11.25313244862597 2 0 0
5773 1267 10 0.417 16.838775886676842 14.967105743803112 11.778300811880293 0 0 0
14387 4139 9 -0.834 15.105434384077679 14.621786211819211 11.254939669719082 0 -1 1
2817 282 10 0.417 18.51545899030728 17.190560789167073 10.314799084428554 1 0 0
16862 4964 9 -0.834 17.819223778343684 17.603876590738174 6.156249240512329 2 0 0
16864 4964 10 0.417 17.343347334155823 18.2780560068894 5.637176458304339 2 0 0
16863 4964 10 0.417 18.083325881064177 18.154947243555487 6.907466423699696 2 0 0
14389 4139 10 0.417 14.417596868538546 15.319846886561765 11.38472467978828 0 -1 1
5771 1267 9 -0.834 17.721663596888572 15.063419364651791 12.233746540162258 0 0 0
5772 1267 10 0.417 18.345898699748034 14.377618665057216 11.849788397113656 0 0 0
14388 4139 10 0.417 14.724255211498058 14.124344437163442 10.543561092374409 0 -1 1
13908 3979 10 0.417 17.599427795636018 16.39139946697741 8.459184413012865 0 1 0
17719 5249 10 0.417 25.8428656815832 18.636713100166673 5.770495946628706 2 0 0
8705 2245 9 -0.834 25.474565715676913 13.760785409015163 7.408864493420166 -1 -1 -1
8706 2245 10 0.417 26.106644039314904 13.139876121265877 7.700902220418961 -1 -1 -1
13435 3821 10 0.417 25.205939174563312 18.81964550663077 11.171344642527695 0 1 0
2854 294 10 0.417 21.329664039159766 17.71251943805047 6.149263317140284 0 0 -1
8707 2245 10 0.417 24.718098133482442 13.135430094992604 7.243887890803842 -1 -1 -1
2816 282 9 -0.834 19.31239975695317 17.16169765618561 10.920031203467415 1 0 0
2852 294 9 -0.834 20.834571992723184 17.29369552865618 5.519132056002722 0 0 -1
6632 1554 9 -0.834 22.351920136152696 12.639005975067873 9.284189737481336 0 0 1
11554 3194 10 0.417 25.53528016234453 16.404902716126415 6.041646773257912 1 -2 0
6634 1554 10 0.417 22.889529997404264 13.406657207728287 9.54843239571692 0 0 1
7342 1790 10 0.417 24.73426563748362 17.74074224566061 9.509659392821478 1 0 0
9898 2642 10 0.417 22.17752694837638 15.79995429896082 10.037052909912711 1 -1 2
17086 5038 10 0.417 20.340376374333797 13.581203419578058 12.114772854342917 -1 0 0
7341 1790 10 0.417 25.01701484142908 17.22876984623197 8.084098911359934 1 0 0
8069 2033 9 -0.834 23.207780451447764 16.478984000528683 12.278306002685719 1 0 1
17717 5249 9 -0.834 25.30911015932996 18.27176640801884 6.531371786298791 2 0 0
13433 3821 9 -0.834 24.333229413210955 18.879942617925337 10.735748275941763 0 1 0
17718 5249 10 0.417 25.114660246214775 19.04900722463824 7.084834550900315 2 0 0
18459 5496 10 0.417 19.998243335434918 18.305194910069247 11.8522405055599 1 0 1
8071 2033 10 0.417 23.910156281514496 16.315760889087063 11.61836199338361 1 0 1
5172 1067 10 0.417 22.102795249764117 17.75821121073415 8.702328351405775 0 -1 1
10518 2849 10 0.417 19.766244477503662 15.967750441351097 6.715115703431512 1 0 1
6491 1507 9 -0.834 23.989850939470585 14.825844458971703 10.250468606607733 0 -1 0
6492 1507 10 0.417 24.820736032488664 14.459782344836281 10.636295417687801 0 -1 0
10517 2849 9 -0.834 19.53754054515239 15.490107998113844 7.546937953688428 1 0 1
7340 1790 9 -0.834 25.09966957182655 16.94151653159029 8.970165138409332 1 0 0
17084 5038 9 -0.834 19.98285630298822 13.605767487659707 11.209015760003176 -1 0 0
4159 729 10 0.417 20.55413874071889 14.117656245178367 7.05562180534849 0 0 -2
4158 729 10 0.417 21.44332463283734 13.237366407607116 7.896686509340938 0 0 -2
6493 1507 10 0.417 24.431588537351082 15.503692854009923 9.6280494067684 0 -1 0
9897 2642 10 0.417 20.72710097873064 16.38404641638829 9.951466378723199 1 -1 2
4157 729 9 -0.834 20.9570494739444 13.20045593852137 7.066824755049661 0 0 -2
5171 1067 9 -0.834 21.894585465467163 18.581851881040865 8.182065419435311 0 -1 1
9896 2642 9 -0.834 21.50296856525198 16.17520360300547 9.422149368713656 1 -1 2
10519 2849 10 0.417 20.255188478555105 15.844379509677143 8.109193399354636 1 0 1
11552 3194 9 -0.834 25.510871259660185 15.60415776961774 5.502804444271829 1 -2 0
11553 3194 10 0.417 25.626372859833076 14.923855892935196 6.259541289345895 1 -2 0
17085 5038 10 0.417 20.784347738524946 13.586764359763482 10.72201876572745 -1 0 0
12944 3658 9 -0.834 31.98801544052597 17.97167553975865 9.693752541143308 0 0 1
12946 3658 10 0.417 31.547300538720545 18.600103212463964 10.264316935569095 0 0 1
18766 5657 13 -0.8 30.635458440470096 12.341960535240062 9.216561059348763 0 1 0
5699 1243 9 -0.834 27.43674953610262 15.677214086322657 9.671580721262165 0 0 0
17287 5105 10 0.417 31.606755823466905 16.609127976878494 11.306571098767012 1 0 0
17890 5306 10 0.417 31.163651700436997 12.303208217024581 10.685934765846598 0 1 0
4740 923 10 0.417 28.639663557349746 16.111854301062294 11.416054816131998 1 0 0
13386 3805 10 0.417 29.090711398920323 17.54931559571482 8.643258088364227 0 2 1
2039 23 9 -0.834 31.5120633796193 14.64943114258195 9.297141071841084 0 1 1
2040 23 10 0.417 31.044651945767452 14.845370626618688 10.14148649983323 0 1 1
17967 5332 10 0.417 27.618318398654615 12.803946624453978 9.530865832049018 0 1 0
2041 23 10 0.417 31.1376812345088 13.703349511491696 9.18435930461434 0 1 1
17285 5105 9 -0.834 31.756567277614064 15.977354302834204 12.009488710709839 1 0 0
4739 923 9 -0.834 29.225286839262296 15.795490430872507 12.141909186679937 1 0 0
10009 2679 10 0.417 31.418841051308277 16.668256005075712 7.361802263399657 0 1 1
13387 3805 10 0.417 29.390517124410273 17.25019540157018 7.210387139481472 0 2 1
13385 3805 9 -0.834 29.883704724101815 17.302118604085756 8.016971121804307 0 2 1
5700 1243 10 0.417 26.70695021277581 16.243117681036185 9.278519105582577 0 0 0
17966 5332 9 -0.834 28.184134631222065 13.086278577193973 8.777246701464612 0 1 0
18656 5594 11 2 32.95723440734669 14.947210522073016 5.695567684976476 0 1 1
17888 5306 9 -0.834 31.62890827325036 12.322586511964825 11.639953729264306 0 1 0
6796 1608 10 0.417 28.330759515259082 12.548918111778864 7.499799635608202 -1 1 2
5701 1243 10 0.417 27.911964809345235 15.48699855066094 8.83243326211888 0 0 0
17968 5332 10 0.417 29.158141603026273 12.74079017819199 9.031528183862418 0 1 0
2760 263 10 0.417 27.505229052685706 15.677765027907459 5.926507143244226 1 2 1
6794 1608 9 -0.834 28.456473876807006 12.186586281426461 6.56611466910912 -1 1 2
8916 2315 10 0.417 27.716805470295878 18.70375095546834 11.239039170308427 0 1 1
9369 2466 10 0.417 33.20897525271636 16.952664486174704 9.39264747239774 1 1 -1
8917 2315 10 0.417 29.17351666136155 18.958710034366387 10.881786203798438 0 1 1
13091 3707 9 -0.834 27.51901408010561 12.156675821495128 11.412820632504697 0 1 -2
8915 2315 9 -0.834 28.363707221386598 18.58509274443702 10.48082694485388 0 1 1
7359 1796 10 0.417 26.733865869241434 15.053366122487372 11.118945465112162 0 1 0
10008 2679 10 0.417 31.625360066481495 15.378793761692929 7.904871741081841 0 1 1
12945 3658 10 0.417 31.303968395783656 17.992789523720546 8.955362511038429 0 0 1
10193 2741 9 -0.834 26.505824019092977 18.646870769657674 12.390248274485419 1 0 0
6530 1520 9 -0.834 31.4090538598752 13.669919009073782 5.5381534413580855 0 1 1
2759 263 9 -0.834 27.997541666678696 15.710885277811068 6.746100672113481 1 2 1
6532 1520 10 0.417 31.23519163453152 12.948526556852082 6.184404367367613 0 1 1
7358 1796 9 -0.834 26.266745402885814 14.47411043811135 11.739157446256753 0 1 0
2761 263 10 0.417 28.385968052935077 14.863973175744771 6.860135218995972 1 2 1
7360 1796 10 0.417 26.734103641483273 13.624482338973813 11.747804161490999 0 1 0
10007 2679 9 -0.834 31.932418385920386 15.855456735487682 7.119338691765549 0 1 1
17204 5078 9 -0.834 7.15121933676166 23.279335333163385 10.165381996874808 2 0 1
16871 4967 9 -0.834 9.88834697991986 25.42861018016314 5.655997341815075 -3 0 0
17108 5046 9 -0.834 9.979293877620059 22.54708617646371 5.775882206213244 1 1 0
17110 5046 10 0.417 10.183360327452053 21.67879785158229 6.143752593996501 1 1 0
16873 4967 10 0.417 9.891186614707358 24.582534117566457 6.068992708403347 -3 0 0
16579 4869 10 0.417 10.391281293707161 19.72505352468112 7.485682912140506 1 0 0
15962 4664 9 -0.834 5.355543677501655 21.32035693308123 6.532905029391309 -1 1 0
16577 4869 9 -0.834 10.417300011377796 19.73478636085184 6.543097709423994 1 0 0
9483 2504 10 0.417 9.82224548638349 25.45612585376673 8.100658469004495 2 1 1
6879 1636 10 0.417 6.720241436445772 20.199782095930175 10.029186354704088 1 0 0
16822 4950 10 0.417 12.146750597877814 24.347313636353675 11.81071452657003 -2 1 1
17206 5078 10 0.417 7.408141231262144 22.40718955233747 10.506321788234915 2 0 1
17553 5194 10 0.417 6.156439265210011 24.97293847233837 9.998988255399466 1 -1 1
5417 1149 9 -0.834 5.491889658968282 25.98426781090547 7.517368181241489 0 1 1
18450 5493 10 0.417 7.602836556850049 24.18415517194457 7.32665823204239 2 1 0
5419 1149 10 0.417 6.163141457580527 25.99142635845804 6.729261978877924 0 1 1
