LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

5087 1039 9 -0.834 15.06157242943322 5.503102018908251 11.840807220425608 0 1 0
2120 50 9 -0.834 18.750352465787625 5.172697214414821 6.209071505879283 0 -1 1
13495 3841 10 0.417 17.623280526103876 5.190939843873012 9.320711943298143 2 1 0
10388 2806 9 -0.834 15.350174740130042 6.899423480718538 5.70512153384921 -1 2 2
15037 4355 10 0.417 16.23529646819589 7.058500005026643 12.40257010631051 -1 1 0
18477 5502 10 0.417 12.957215589294009 11.920937666257126 11.805724878047194 1 1 1
15035 4355 9 -0.834 17.09728520340817 7.47408055808453 12.424934979222103 -1 1 0
10666 2898 10 0.417 14.558736746366925 6.633690703338606 8.63322734908278 -2 2 0
15726 4585 10 0.417 13.851930209091536 8.11101127703511 10.280324466167292 3 -1 3
9321 2450 10 0.417 13.07471940652978 10.644325979072248 7.172770188754026 -2 3 3
10664 2898 9 -0.834 15.053270128078458 5.864966834451856 8.349093110581796 -2 2 0
12113 3381 9 -0.834 18.748804705233336 8.057104522354408 7.435538175376666 -1 0 3
12115 3381 10 0.417 18.06579923178874 7.886264846948055 8.08403638245367 -1 0 3
12114 3381 10 0.417 18.984633991250504 8.974790105192945 7.571444117992654 -1 0 3
9322 2450 10 0.417 13.702165835959663 9.5066404706458 7.949866205802574 -2 3 3
11532 3187 10 0.417 15.037551136368057 11.172539906850137 12.384043320957478 2 0 -2
11533 3187 10 0.417 14.808232183509958 11.865430459231721 11.057690860534473 2 0 -2
10390 2806 10 0.417 15.181248885316545 6.558837244684188 6.58358467105863 -1 2 2
15036 4355 10 0.417 17.704572739670503 6.7811787811619 12.1654720065759 -1 1 0
11531 3187 9 -0.834 14.717047950109093 11.989762434406819 12.00239163316669 2 0 -2
16744 4924 10 0.417 17.824962421694355 8.959212464467303 11.923536963276817 -1 1 4
9320 2450 9 -0.834 13.240214663761165 9.702311293071295 7.134669241421702 -2 3 3
15727 4585 10 0.417 14.787785258387952 9.11308805597857 9.638519955103876 3 -1 3
16743 4924 10 0.417 19.052533754196947 9.379837575593498 11.14376875337709 -1 1 4
7152 1727 10 0.417 17.02974549566862 11.860432894282193 7.898264232593965 1 2 0
16742 4924 9 -0.834 18.346483501106917 9.726842196025077 11.68903264156308 -1 1 4
15725 4585 9 -0.834 14.240602633292454 8.353262590916769 9.43980067583532 3 -1 3
13137 3722 10 0.417 16.730905972855822 10.442006962199164 10.61508136024799 1 1 -3
13493 3841 9 -0.834 17.566804044638193 6.141423125322519 9.418817940117664 2 1 0
5088 1039 10 0.417 14.186618229479317 5.132272633041488 11.726033538898498 0 1 0
13494 3841 10 0.417 18.02420685710546 6.325602748942367 10.239240080619618 2 1 0
13138 3722 10 0.417 16.12012101612895 11.018075017811018 9.355326221435375 1 1 -3
13136 3722 9 -0.834 15.923795052055915 10.450343037787425 10.100557264599304 1 1 -3
15581 4537 9 -0.834 18.784228118292415 10.817876486767602 7.831203685425564 0 0 0
10665 2898 10 0.417 15.873541598222847 5.912328254320454 8.840156746023789 -2 2 0
15582 4537 10 0.417 19.081558422875318 11.608777072063035 7.381422805567397 0 0 0
2121 50 10 0.417 19.078130272639083 5.969709060478684 6.62568373688579 0 -1 1
11815 3281 10 0.417 21.806998662435422 5.776547966653217 5.679744271151899 3 2 3
18247 5425 10 0.417 21.501016794606628 8.450123520089388 6.667675650371627 0 1 -1
18245 5425 9 -0.834 21.522580576512738 9.158037316442993 6.023761762846322 0 1 -1
5290 1106 10 0.417 23.51460298526222 7.8067706697836545 7.636466168047287 4 1 3
5288 1106 9 -0.834 22.741199516230207 7.393964383942477 8.0207446996063 4 1 3
5289 1106 10 0.417 22.900863181428413 6.454484890186268 7.930646345069207 4 1 3
8416 2148 10 0.417 25.2403293948063 6.8015255514560975 11.101695989109741 1 0 1
15806 4612 9 -0.834 19.29789423745467 5.688526390919216 11.835257846530284 2 0 2
15807 4612 10 0.417 20.22381352713322 5.899155936580232 11.95584209311008 2 0 2
9436 2488 10 0.417 25.573049003568098 10.031006565511593 7.178551968287883 0 0 3
9434 2488 9 -0.834 25.088577630637296 9.224709535620484 7.00133891543669 0 0 3
9435 2488 10 0.417 25.530961283218836 8.558410567710151 7.527242215475123 0 0 3
6071 1367 9 -0.834 20.478960127939146 9.023078270613597 9.89474568591282 -3 1 0
6073 1367 10 0.417 20.75919712317198 8.427181224614378 9.200047089642256 -3 1 0
8414 2148 9 -0.834 25.26932960895218 7.612873946084295 10.594640665402508 1 0 1
8415 2148 10 0.417 25.747380443272373 7.381276730146703 9.798360382374574 1 0 1
17072 5034 9 -0.834 22.653054205455835 11.805413554943819 6.681967464595265 -1 0 0
8004 2011 10 0.417 23.873103285899724 8.948857923003716 10.164371684620132 0 2 -1
17074 5034 10 0.417 23.2893419478888 11.102957577932369 6.815853806997044 -1 0 0
3032 354 9 -0.834 22.16728324937644 11.942316704654209 9.765960463567676 1 -1 0
8005 2011 10 0.417 22.973738556114462 9.607798830644526 11.188498289485876 0 2 -1
8003 2011 9 -0.834 23.31517264782619 9.714605547538174 10.300665522246346 0 2 -1
6072 1367 10 0.417 21.291727522429333 9.406321706903727 10.224542324300042 -3 1 0
17073 5034 10 0.417 21.8336400759378 11.352321629326545 6.483220531619832 -1 0 0
15583 4537 10 0.417 19.382619135213922 10.723972572941117 8.57237984131119 0 0 0
3033 354 10 0.417 22.307710635352503 11.930697532374571 8.819188576469598 1 -1 0
3034 354 10 0.417 22.610799101405405 11.155957540876479 10.084024752616713 1 -1 0
4819 949 10 0.417 26.212401938132626 11.264387342747272 11.373502886303164 1 1 -1
6762 1597 10 0.417 26.149517467074627 9.084048056673083 11.387184001007524 0 0 0
8273 2101 9 -0.834 26.072860272981224 11.709986967039015 7.403312117987459 2 -1 1
2224 84 10 0.417 26.47859997623939 6.414381458040526 8.52145049881677 0 1 0
2223 84 10 0.417 27.241323954885893 7.246670127622627 7.512766742087878 0 1 0
16537 4855 10 0.417 29.297214261804143 8.83264142693017 10.797737615754832 0 -3 -1
18581 5537 9 -0.834 28.531378769279772 6.378004574492701 10.856724984578243 0 -2 0
17948 5326 9 -0.834 31.94538644565027 10.483894812821816 10.517864531123413 0 0 0
11512 3180 10 0.417 32.35303794769649 5.479915782219269 7.038697574412979 1 0 1
5783 1271 9 -0.834 30.161043574198008 7.476778315231949 8.82077765880155 2 -1 3
2157 62 10 0.417 28.68004988364437 8.700184580503493 6.159062925032927 2 -1 2
16536 4855 10 0.417 29.92231069840942 8.561776160793363 12.149692368315563 0 -3 -1
6081 1370 10 0.417 31.248336816282166 6.522906201998328 12.097665885311807 2 1 0
17949 5326 10 0.417 32.071946562109446 11.042904721020022 9.751234003384626 0 0 0
18583 5537 10 0.417 29.260518438020195 5.8861695088279005 11.234462356531623 0 -2 0
11005 3011 10 0.417 28.446780764650686 11.202805170896367 6.991700028247159 0 -4 0
5785 1271 10 0.417 29.8085028612855 6.696800506386322 9.249242589321156 2 -1 3
5784 1271 10 0.417 29.557505720229475 7.646790204448158 8.097541241913529 2 -1 3
11003 3011 9 -0.834 28.597726250368115 10.658865985270547 6.2186681523163205 0 -4 0
11511 3180 10 0.417 31.68191876288627 6.642923113239399 7.7379176182950955 1 0 1
5929 1319 10 0.417 27.25884045182564 5.117775154230816 10.097880475532516 0 4 -1
18582 5537 10 0.417 28.13182591203555 6.825553897983446 11.602572881166026 0 -2 0
14384 4138 9 -0.834 32.79163060151806 11.268814611301524 5.874421950468428 0 1 2
5448 1159 10 0.417 32.80716345129318 6.137637961150988 9.566024383351703 1 1 0
11510 3180 9 -0.834 32.527360463873244 6.205227116626049 7.63850404509037 1 0 1
2222 84 9 -0.834 26.456640290661106 7.253220929812342 8.060909513950676 0 1 0
4902 977 10 0.417 32.68925400825609 11.255938305026323 12.072567284525666 0 0 2
17950 5326 10 0.417 32.216406573247895 9.6130722482525 10.227265148413343 0 0 0
14385 4138 10 0.417 32.64404885234208 10.598757952949843 6.541861522011144 0 1 2
7518 1849 10 0.417 30.729611055372544 11.830746191936406 11.088660611632456 1 1 3
12621 3550 10 0.417 31.135690433830906 12.101776964091902 7.863186005720993 0 -1 -2
6763 1597 10 0.417 27.544615256298766 9.522860951419023 11.778390172990676 0 0 0
11004 3011 10 0.417 29.15089735842117 11.196065478332693 5.651524762753858 0 -4 0
2156 62 9 -0.834 28.776091502411084 7.797364262648128 6.462252216931294 2 -1 2
12620 3550 9 -0.834 31.962852234589494 12.05240554752782 8.342349735875956 0 -1 -2
16535 4855 9 -0.834 29.28823213013871 9.127039097785731 11.70849619850797 0 -3 -1
6761 1597 9 -0.834 26.621371332142463 9.654104177820264 11.994327043627651 0 0 0
2158 62 10 0.417 29.466625375588425 7.430887924092512 5.909902347700528 2 -1 2
8274 2101 10 0.417 26.794716012931854 11.838936559775627 8.018559096377121 2 -1 1
3592 540 10 0.417 9.09077486888923 12.37512695410338 8.246589617320122 1 0 3
13470 3833 10 0.417 5.867796162602776 19.095813284232758 7.703908926757188 0 -2 1
13660 3896 10 0.417 6.463627195176147 12.612820954562784 10.129093345478182 -2 3 -1
18478 5502 10 0.417 11.478076443269641 12.238639403675865 11.86148157463778 1 1 1
8644 2224 10 0.417 11.3734349426925 16.832265858476863 8.005065826114235 3 1 1
13956 3995 10 0.417 6.942213105988575 16.592083588124858 9.866553703352649 2 2 -1
18538 5522 10 0.417 9.25187051005773 12.403327422779457 12.128071740877836 -1 2 0
18536 5522 9 -0.834 9.093631410437123 13.077739424332222 11.467495701509193 -1 2 0
3476 502 9 -0.834 8.461249567536301 17.704371320354298 6.946298409705674 2 3 -3
3478 502 10 0.417 7.896930544984796 17.01940186989136 6.587699309096787 2 3 -3
9217 2415 10 0.417 9.615749930345375 15.781411771886695 12.410462363982932 0 2 -1
8496 2175 10 0.417 8.549392662299836 14.990682155819115 8.855185247940017 3 0 1
8642 2224 9 -0.834 10.771780656899352 16.423829903137705 7.382630790670643 3 1 1
3477 502 10 0.417 8.890425418919852 18.086836546986902 6.180948302657557 2 3 -3
8643 2224 10 0.417 9.931521874540183 16.852874489858483 7.544242330664821 3 1 1
18537 5522 10 0.417 8.27517067837273 12.814293604851818 11.046841216604536 -1 2 0
9216 2415 10 0.417 8.285893186074773 16.079343111928498 11.751210283870535 0 2 -1
13955 3995 9 -0.834 7.299960149045885 15.782485853279914 10.230972166728938 2 2 -1
9924 2651 10 0.417 7.9684204051889855 14.201030862866602 6.878562920498171 -5 -2 1
13957 3995 10 0.417 6.5304136377930915 15.254853731921429 10.444596621044823 2 2 -1
10943 2991 9 -0.834 6.05419032276857 16.978473458354003 5.44749899208052 -1 3 -1
8495 2175 9 -0.834 9.13443628095083 14.436785428375586 8.33831502008429 3 0 1
10945 2991 10 0.417 5.396860174103383 16.284533914275812 5.49846023245349 -1 3 -1
3935 655 9 -0.834 11.202069239864812 15.03815872766313 10.89130259446765 0 2 1
9925 2651 10 0.417 8.13170198607855 15.079678944465954 5.656592268410891 -5 -2 1
11575 3201 10 0.417 12.140685939722955 19.09074158853896 7.531622372074294 -1 1 0
9923 2651 9 -0.834 7.58950558999777 14.378311245074464 6.017617195177534 -5 -2 1
3937 655 10 0.417 10.451043580849104 14.478628676790501 10.693517982141682 0 2 1
8497 2175 10 0.417 9.926124620643781 14.962971620560145 8.226109034482525 3 0 1
3936 655 10 0.417 11.869620551514837 14.776913892215603 10.256984998857996 0 2 1
8932 2320 10 0.417 5.344944103631484 18.0976452982306 9.483685729931178 1 0 1
11502 3177 10 0.417 12.00910241204313 12.824014055391373 6.1825262869377635 0 1 -1
11501 3177 9 -0.834 11.928132644464206 12.37307400343342 7.02296012380557 0 1 -1
14479 4169 10 0.417 12.2141567213625 16.02655324860804 12.23314638719464 -1 1 -1
8930 2320 9 -0.834 6.137610989491425 18.617214871582398 9.617698156095077 1 0 1
13471 3833 10 0.417 5.6008040804364985 18.451818259659593 6.360078269212505 0 -2 1
8243 2091 9 -0.834 13.714157632294715 15.993404686600265 5.810587420627317 0 -3 1
13543 3857 10 0.417 15.301816982368672 14.93009902871674 6.1697418585865895 -1 2 -1
13542 3857 10 0.417 16.71943399138599 14.682987664962555 5.699429630064423 -1 2 -1
7804 1944 10 0.417 17.299107345612825 18.892918344017886 6.099464248449954 0 2 -1
3371 467 9 -0.834 18.78538558641062 15.922305466204323 5.580262417857244 -4 1 1
3372 467 10 0.417 18.445038749056017 16.814128476730673 5.509210483428784 -4 1 1
13559 3863 9 -0.834 12.717694519174762 17.7309060947438 8.57943190429834 0 2 0
13561 3863 10 0.417 12.792658178196668 18.26954993578917 9.367134349680478 0 2 0
16339 4789 10 0.417 18.781615563174817 12.684689549600192 12.383212924094718 1 0 -1
13560 3863 10 0.417 13.583844002137589 17.337165355217248 8.47462139560271 0 2 0
8245 2091 10 0.417 12.841720627708732 15.91425606035722 6.196361094083764 0 -3 1
13541 3857 9 -0.834 16.00886949237135 14.285732726715116 6.202936130742972 -1 2 -1
7153 1727 10 0.417 16.333591163550665 13.173886467788504 7.611725700570514 1 2 0
7928 1986 9 -0.834 17.318410138404154 14.111074724061298 10.777178830808264 0 -1 0
17019 5016 10 0.417 15.972205816836492 16.692259071247452 9.844545217379826 3 -4 -1
6570 1533 10 0.417 13.964085195654706 14.542422517532271 8.583260884972182 1 1 3
2630 220 9 -0.834 15.257674775788209 19.090086151346615 7.680329694046862 1 -2 -1
2632 220 10 0.417 15.270749531201592 18.1516888492172 7.868668282584334 1 -2 -1
6569 1533 9 -0.834 13.286146731782585 14.097521700922153 9.091881209813927 1 1 3
15988 4672 10 0.417 19.094621122654576 12.710593001594784 5.664706248751848 0 3 1
6571 1533 10 0.417 12.902563379479577 13.46785100009051 8.481462492776902 1 1 3
10579 2869 10 0.417 19.186704383166436 16.986422857753258 9.008244511607868 0 1 2
17427 5152 10 0.417 16.86801940018117 16.893576954069786 12.127962874735044 -1 1 3
17426 5152 9 -0.834 16.246283810693768 17.14029272510702 11.443267268155886 -1 1 3
3373 467 10 0.417 18.911294758247653 15.787609620228261 6.519537080001585 -4 1 1
17428 5152 10 0.417 15.961604531087707 18.02191861286826 11.683944300338748 -1 1 3
10578 2869 10 0.417 19.03895572688777 15.489813472893045 8.834388280880384 0 1 2
10577 2869 9 -0.834 18.921733268480732 16.320604068801323 8.373651558688085 0 1 2
9796 2608 10 0.417 17.218778335036497 15.008212917867992 12.349687785034275 -1 -1 -3
4435 821 10 0.417 13.092694756358776 18.273347341789314 11.690295839038809 0 1 1
4433 821 9 -0.834 13.282640990379214 18.950384866805003 11.040855684963198 0 1 1
17018 5016 9 -0.834 15.674620381450568 16.575509199980107 8.942301190653094 3 -4 -1
17020 5016 10 0.417 16.40431340428891 16.138080228172115 8.503626077152795 3 -4 -1
7151 1727 9 -0.834 16.385021647382686 12.469663000943001 8.257989453409717 1 2 0
7930 1986 10 0.417 16.690353253643707 14.226544697476399 10.064126777002194 0 -1 0
7929 1986 10 0.417 18.12225116027469 13.822978829904319 10.344659677415956 0 -1 0
13085 3705 9 -0.834 25.67699153452648 17.3731411015175 11.45754080984004 0 2 0
13086 3705 10 0.417 25.20378265508492 18.14982423372412 11.755984444760118 0 2 0
10294 2774 10 0.417 19.425792631754984 17.81269849279427 11.35286542651845 2 3 2
15986 4672 9 -0.834 19.559173473703456 12.987940780708565 6.454327503661737 0 3 1
8275 2101 10 0.417 25.41033757941219 12.345595828708106 7.674047568906615 2 -1 1
10292 2774 9 -0.834 19.791086344048956 18.114508098733907 10.521178386102061 2 3 2
4530 853 10 0.417 20.746830470845655 13.323986625533726 10.029101100543409 0 -2 3
4529 853 9 -0.834 20.081757920729107 13.980048768204435 10.237651700559336 0 -2 3
8675 2235 9 -0.834 20.700395650749922 18.89622231316299 6.005334010267535 0 0 1
8677 2235 10 0.417 21.067685901147726 18.023120263807943 6.14325812231627 0 0 1
2061 30 10 0.417 23.211785051793782 16.878663370191767 9.656778007720293 -2 1 2
2060 30 9 -0.834 22.431522139359117 17.42504732677934 9.562506647083403 -2 1 2
6157 1395 10 0.417 23.726159558778537 13.689929457628642 7.908042211766154 0 1 4
5516 1182 9 -0.834 24.174916584425482 15.363670424556771 10.447605168301278 0 -1 0
6155 1395 9 -0.834 24.59820269465298 13.979199227562429 8.17654847811914 0 1 4
6401 1477 9 -0.834 23.37108911608241 13.10360303996483 11.824975714873256 -2 2 3
4818 949 10 0.417 25.39544194340417 12.503328396975279 11.074342090448077 1 1 -1
6403 1477 10 0.417 22.845747375102906 12.75119963370465 11.106602713641044 -2 2 3
5518 1182 10 0.417 24.894913491764314 15.949085709522564 10.682395307427559 0 -1 0
5517 1182 10 0.417 24.16982707902355 14.700649311009958 11.13797426865853 0 -1 0
3916 648 10 0.417 22.088762208702764 16.02527644068614 6.15219398447356 3 -1 1
6156 1395 10 0.417 24.44836680540336 14.481717455271053 8.977333406193056 0 1 4
15987 4672 10 0.417 20.109419100871005 13.716086357872113 6.165768759368721 0 3 1
10293 2774 10 0.417 20.701225573676567 17.818504274173648 10.53730895979327 2 3 2
7900 1976 10 0.417 24.32361595891622 17.662763269160134 7.381566741635096 -1 3 -2
4531 853 10 0.417 20.455533443938993 14.47798836552459 10.96468731447493 0 -2 3
2062 30 10 0.417 22.286985549305225 17.476048808801895 8.617657248476974 -2 1 2
7899 1976 10 0.417 25.7729446796368 17.229718154884196 7.443319825607886 -1 3 -2
7898 1976 9 -0.834 25.16386501762395 17.88580402077632 7.782149274938328 -1 3 -2
3914 648 9 -0.834 22.401624361356678 16.816516443403135 6.590701132565792 3 -1 1
3915 648 10 0.417 22.91786116090885 17.27147661284233 5.92531197051328 3 -1 1
3501 510 10 0.417 26.025382005976684 14.5888756451279 6.782645601272689 1 0 1
15164 4398 9 -0.834 32.99167851833577 18.944686282354958 6.5872248353770475 -3 -1 -1
7519 1849 10 0.417 29.942412555918903 12.582902999021686 12.140551466664354 1 1 3
11796 3275 10 0.417 32.35714957462132 14.605080213773139 10.34154106130972 1 1 0
14840 4290 9 -0.834 28.43420729589075 18.79140730220342 5.721467413445346 2 -1 2
14842 4290 10 0.417 28.73333333961146 17.938116018618967 6.035553321753377 2 -1 2
15165 4398 10 0.417 33.150834942630816 18.06150603760557 6.254216399303826 -3 -1 -1
15269 4433 9 -0.834 28.67071774261183 16.24976908102379 7.240488126877968 0 3 2
15271 4433 10 0.417 28.21803030391203 15.406559838860732 7.257939666875869 0 3 2
4651 893 10 0.417 30.740569959265088 16.1559606624981 9.597799526629943 1 2 0
6648 1559 10 0.417 31.204493398321382 18.768850025173304 10.962849114135418 1 1 4
3502 510 10 0.417 26.850726518524272 13.461486133615084 6.199812175529102 1 0 1
4649 893 9 -0.834 30.323856654547424 16.962736238676243 9.2949872842979 1 2 0
15270 4433 10 0.417 29.53005021149527 16.0531364505264 6.867506067091018 0 3 2
4650 893 10 0.417 29.68056737000371 16.672485496503416 8.64833023347304 1 2 0
5452 1160 10 0.417 29.58358382708726 18.887468598456504 8.509804913759664 -1 0 4
11980 3336 10 0.417 29.43731111686689 16.190007523249633 11.76037262579056 -2 -1 0
7697 1909 9 -0.834 31.061362410031485 16.477810397742605 5.667646272051201 -1 -1 2
12066 3365 10 0.417 30.259472903059613 13.974187479543463 5.44870169132507 -2 0 0
7698 1909 10 0.417 31.959585306698504 16.16540899291581 5.558864332151414 -1 -1 2
11797 3275 10 0.417 30.941109521789336 14.189521067420252 10.67923378181876 1 1 0
7817 1949 9 -0.834 28.305761812655213 12.347002351581851 9.145055528729692 0 -1 3
7818 1949 10 0.417 29.029426951247235 12.603768815285346 9.716554983632095 0 -1 3
7819 1949 10 0.417 27.547938536424272 12.29236409083419 9.727250005363887 0 -1 3
13087 3705 10 0.417 26.429523241827102 17.719998768213795 10.978356434653502 0 2 0
6647 1559 9 -0.834 30.838573722615937 18.960416774106985 11.826351765164048 1 1 4
15248 4426 9 -0.834 32.77443783183008 18.24637010803985 9.547810589537827 1 3 0
15249 4426 10 0.417 33.11622019842611 17.397068728516057 9.827282284375189 1 3 0
7517 1849 9 -0.834 30.319967143253393 12.67747833700678 11.266057167948345 1 1 3
12065 3365 9 -0.834 30.14855310661055 13.023628653080776 5.467851801637565 -2 0 0
12622 3550 10 0.417 32.593291020711675 12.502205576087414 7.779802976077244 0 -1 -2
3500 510 9 -0.834 26.86982373268846 14.402860349096045 6.372098047481992 1 0 1
4817 949 9 -0.834 26.295779171618168 12.179985250421794 11.107116715279904 1 1 -1
15250 4426 10 0.417 31.96068415927952 18.03830612273156 9.088738834030934 1 3 0
11795 3275 9 -0.834 31.45086859286701 14.9117006660029 10.312036020818004 1 1 0
18170 5400 9 -0.834 9.325193808338046 24.222713774869312 5.917731181816721 -1 3 -1
18172 5400 10 0.417 9.653715081611145 25.11624423121612 6.017275721447694 -1 3 -1
18171 5400 10 0.417 10.071481930559814 23.729129104781627 5.577641839675826 -1 3 -1
11106 3045 10 0.417 5.521179924945151 20.72945567379527 5.525147349220795 1 3 0
